,ADM1_EN,ADM2_EN,ADM3_EN,ADM4_EN,max_intensity_feb06,mean_feb20,category_max_feb06
4374,Homs,Tall Kalakh,Tall Kalakh,Marabo - Albusiyeh,5.6,0.0,Moderate
4375,Lattakia,Jablah,Ein Elsharqiyeh,Maradsiyeh,5.2,4.0,Moderate
4376,Tartous,Qadmous,Anaza,Marana,4.8,3.6,Light
4377,Rural Damascus,Rural Damascus,Kisweh,Marana,4.6,0.0,Light
4378,Homs,Homs,Shin,Marana,5.0,0.0,Moderate
4379,Deir-ez-Zor,Abu Kamal,Susat,Marashdeh,4.4,0.0,Light
4380,Tartous,Banyas,Banyas,Marashta,5.0,0.0,Moderate
4381,Homs,Tall Kalakh,Hadideh,Marasiyeh,5.0,0.0,Moderate
4382,Aleppo,Afrin,Afrin,Marata,7.0,4.2,Very Strong
4383,Idleb,Ariha,Ehsem,Marata,5.8,4.2,Moderate
4384,Aleppo,Jebel Saman,Jebel Saman,Maratet Elmosalamiyeh,6.4,4.2,Strong
4385,Aleppo,A'zaz,Mare',Maratet Um Hosh,6.2,4.2,Strong
4386,Idleb,Ariha,Ehsem,Marayan,6.2,4.2,Strong
4387,Aleppo,As-Safira,Hajeb,Marbaat Bisha,5.6,0.0,Moderate
4388,Aleppo,As-Safira,Hajeb,Marbaat Salloum,5.6,0.0,Moderate
4389,Idleb,Al Ma'ra,Sanjar,Mardagana Burtuqala,5.6,4.0,Moderate
4390,As-Sweida,Shahba,Shahba,Mardak,4.0,0.0,Light
4391,Lattakia,Al-Haffa,Mzair'a,Mardido,6.0,4.2,Strong
4392,Idleb,Idleb,Saraqab,Mardikh,6.4,4.6,Strong
4393,Aleppo,A'zaz,Mare',Mare',6.6,4.2,Strong
4394,Al-Hasakeh,Al-Hasakeh,Shadadah,Marfouaa,5.0,0.0,Moderate
4395,Hama,Masyaf,Wadi El-oyoun,Marha,5.0,0.0,Moderate
4396,Aleppo,Jebel Saman,Tall Ed-daman,Marhamiya,6.0,4.2,Strong
4397,Idleb,Ariha,Mhambal,Marj,6.2,4.6,Strong
4398,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,Marj Abu Shareb,5.2,0.0,Moderate
4399,Homs,Homs,Kherbet Tin Noor,Marj Bulad,5.4,0.0,Moderate
4400,Al-Hasakeh,Al-Malikeyyeh,Al-Malikeyyeh,Marj Elakhdar,4.0,0.0,Light
4401,Homs,Ar-Rastan,Ar-Rastan,Marj Eldur,4.8,0.0,Light
4402,Homs,Homs,Kherbet Tin Noor,Marj Elqata,5.0,0.0,Moderate
4403,Rural Damascus,Duma,Nashabiyeh,Marj Elsultan,4.8,0.0,Light
4404,Lattakia,Al-Haffa,Kansaba,Marj Elzawyeh,6.2,4.6,Strong
4405,Idleb,Jisr-Ash-Shugur,Jisr-Ash-Shugur,Marj Elzohur,6.2,4.8,Strong
4406,Lattakia,Al-Haffa,Salanfa,Marj Khokho,5.8,4.4,Moderate
4407,Hama,As-Salamiyeh,As-Salamiyeh,Marj Mattar,5.4,0.0,Moderate
4408,Lattakia,Al-Qardaha,Al-Qardaha,Marj Meibran,5.4,4.0,Moderate
4409,Lattakia,Al-Qardaha,Al-Qardaha,Marj Mussa,5.6,4.2,Moderate
4410,Al-Hasakeh,Al-Malikeyyeh,Al-Malikeyyeh,Marja,4.6,0.0,Light
4411,Al-Hasakeh,Quamishli,Amuda,Markab,5.2,0.0,Moderate
4412,Al-Hasakeh,Al-Hasakeh,Markada,Markada,4.4,0.0,Light
4413,Lattakia,Al-Qardaha,Fakhura,Markhu,5.6,4.2,Moderate
4414,Lattakia,Al-Qardaha,Al-Qardaha,Markiyeh,5.2,4.0,Moderate
4415,Aleppo,Jarablus,Jarablus,Marma Elhajar,5.8,0.0,Moderate
4416,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,Marmah Darwish,5.2,0.0,Moderate
4417,Homs,Tall Kalakh,Nasra,Marmarita,4.6,0.0,Light
4418,Ar-Raqqa,Tell Abiad,Ein Issa,Maroda,5.4,0.0,Moderate
4419,Tartous,Banyas,Banyas,Marqab,5.2,4.0,Moderate
4420,Tartous,Tartous,Soda Khawabi,Marqiyeh,5.0,0.0,Moderate
4421,Aleppo,Afrin,Sharan,Marsawa,6.8,4.2,Strong
4422,Idleb,Idleb,Idleb,Martein,6.4,4.6,Strong
4423,Al-Hasakeh,Al-Hasakeh,Areesheh,Marthiyah,4.8,0.0,Light
4424,Aleppo,Ain Al Arab,Sarin,Marufa - Sakuleh,5.6,0.0,Moderate
4425,Lattakia,Al-Haffa,Salanfa,Maruniyeh Dali / Brim,5.8,4.4,Moderate
4426,Aleppo,Afrin,Bulbul,Marwiyeh,7.4,4.0,Very Strong
4427,Tartous,Qadmous,Hamam Wasil,Marwiyeh,5.2,0.0,Moderate
4428,Aleppo,Jebel Saman,Hadher,Maryuda,6.4,4.6,Strong
4429,Al-Hasakeh,Quamishli,Quamishli,Maryuza,5.0,0.0,Moderate
4430,Al-Hasakeh,Al-Malikeyyeh,Ya'robiyah,Marzuqa,4.8,0.0,Light
4431,Idleb,Idleb,Abul Thohur,Mas'adah,6.0,4.2,Strong
4432,Al-Hasakeh,Al-Malikeyyeh,Ya'robiyah,Mas'adat Al-Yarobeyeh,4.8,0.0,Light
4433,Al-Hasakeh,Al-Hasakeh,Shadadah,Mas'ura,4.8,0.0,Light
4434,Hama,Hama,Hamra,Masaada,5.8,4.2,Moderate
4435,Homs,Al Makhrim,Jeb Ej-Jarrah,Masaada,5.2,0.0,Moderate
4436,Ar-Raqqa,Ar-Raqqa,Karama,Masaada,4.8,0.0,Light
4437,Hama,As-Salamiyeh,Oqeirbat,Masaada,5.4,0.0,Moderate
4438,As-Sweida,As-Sweida,As-Sweida,Masad,3.8,0.0,Weak
4439,Tartous,Tartous,Tartous,Masahin,5.4,0.0,Moderate
4440,Deir-ez-Zor,Deir-ez-Zor,Deir-ez-Zor,Masaken Al Muhandeseen,4.4,0.0,Light
4441,Dar'a,Dar'a,Mzeireb,Masaken Jlein,4.2,0.0,Light
4442,Ar-Raqqa,Ar-Raqqa,Sabka,Masarra,5.0,0.0,Moderate
4443,Hama,Hama,Suran,Masasneh,5.6,4.0,Moderate
4444,Aleppo,Afrin,Sharan,Mashaala,6.6,4.2,Strong
4445,Al-Hasakeh,Quamishli,Amuda,Mashad,5.0,0.0,Moderate
4446,Homs,Homs,Kherbet Tin Noor,Mashahdeh - Kherbet Elsawda,5.0,0.0,Moderate
4447,Quneitra,Quneitra,Khan Arnaba,Mashara,4.2,0.0,Light
4448,Deir-ez-Zor,Deir-ez-Zor,Basira,Mashekh,4.6,0.0,Light
4449,Aleppo,Jebel Saman,Daret Azza,Mashhad,6.6,4.4,Strong
4450,Idleb,Harim,Dana,Mashhad Ruhin,6.8,4.6,Strong
4451,Hama,Hama,Hama,Mashiah,5.2,0.0,Moderate
4452,As-Sweida,As-Sweida,Mashnaf,Mashnaf,4.0,0.0,Light
4453,Lattakia,Lattakia,Ein El-Bayda,Mashqita,5.8,4.8,Moderate
4454,Al-Hasakeh,Ras Al Ain,Darbasiyah,Mashquq,5.0,0.0,Moderate
4455,As-Sweida,Salkhad,Salkhad,Mashquq,4.0,0.0,Light
4456,Idleb,Al Ma'ra,Tamanaah,Mashraf Rajmel Mashraf,6.0,4.2,Strong
4457,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,Mashrafa,5.4,0.0,Moderate
4458,Homs,Homs,Ein Elniser,Mashrafa,5.4,0.0,Moderate
4459,Hama,Masyaf,Ein Halaqim,Mashrafa,4.8,0.0,Light
4460,Lattakia,Al-Haffa,Kansaba,Mashrafa,5.8,4.4,Moderate
4461,Ar-Raqqa,Tell Abiad,Suluk,Mashrafat Al Alazzo,5.4,0.0,Moderate
4462,Aleppo,Jebel Saman,Tall Ed-daman,Mashrafet Arjol,5.8,4.0,Moderate
4463,Lattakia,Lattakia,Kasab,Mashrafet Bigjenfaz,5.6,4.6,Moderate
4464,Aleppo,Jebel Saman,Tall Ed-daman,Mashrafet Elbuwaiditein,5.8,4.0,Moderate
4465,Aleppo,Menbij,Menbij,Mashrafet Elbweir,6.2,0.0,Strong
4466,Aleppo,Jebel Saman,Tall Ed-daman,Mashrafet Elhallaj,6.0,4.0,Strong
4467,Ar-Raqqa,Tell Abiad,Ein Issa,Mashrafet Elhzzaa,5.4,0.0,Moderate
4468,Aleppo,Jebel Saman,Tall Ed-daman,Mashrafet Elmarij,6.2,4.2,Strong
4469,Ar-Raqqa,Ath-Thawrah,Mansura,Mashrafet Elsaab,5.4,0.0,Moderate
4470,Ar-Raqqa,Tell Abiad,Tell Abiad,Mashrafet Elsheikh,5.8,0.0,Moderate
4471,Rural Damascus,An Nabk,An Nabk,Mashrafet Falita,4.4,0.0,Light
4472,Tartous,Safita,Ras El-Khashufeh,Mashrafet Kahla,5.0,0.0,Moderate
4473,Aleppo,Menbij,Al-Khafsa,Mashrafet Qurb Khifseh - Elhamed,5.6,0.0,Moderate
4474,Idleb,Jisr-Ash-Shugur,Jisr-Ash-Shugur,Mashta Al Ateq,6.8,5.0,Strong
4475,Homs,Tall Kalakh,Nasra,Mashta Azar,5.0,0.0,Moderate
4476,Hama,Masyaf,Masyaf,Mashta Deir Mama,5.2,0.0,Moderate
4477,Tartous,Safita,Mashta Elhiu,Mashta Elhiu,4.8,0.0,Light
4478,Hama,As-Suqaylabiyah,As-Suqaylabiyah,Mashta Elshalahmeh,5.0,3.8,Moderate
4479,Al-Hasakeh,Al-Malikeyyeh,Jawadiyah,Mashuq,4.6,0.0,Light
4480,Aleppo,Jebel Saman,Tall Ed-daman,Masih,6.2,4.2,Strong
4481,Aleppo,Afrin,Raju,Masikan,7.6,4.2,Very Strong
4482,Dar'a,Izra',Izra',Masikeh-Lajat,4.4,0.0,Light
4483,Tartous,Qadmous,Anaza,Masiyat,5.0,3.8,Moderate
4484,Al-Hasakeh,Ras Al Ain,Ras Al Ain,Masjid,5.2,0.0,Moderate
4485,Homs,Homs,Homs,Maskana,5.2,0.0,Moderate
4486,Aleppo,Menbij,Maskana,Maskana - Onaiza,5.6,0.0,Moderate
4487,Lattakia,Al-Haffa,Mzair'a,Masla,5.8,4.2,Moderate
4488,Hama,Hama,Hamra,Masloukha,5.8,4.0,Moderate
4489,Dar'a,As-Sanamayn,Masmiyyeh,Masmiyyeh,4.6,0.0,Light
4490,Aleppo,A'zaz,Tall Refaat,Masqan,6.6,4.2,Strong
4491,Aleppo,Ain Al Arab,Sarin,Masrab,5.6,0.0,Moderate
4492,Deir-ez-Zor,Deir-ez-Zor,Tabni,Masrab,4.8,0.0,Light
4493,Homs,Al-Qusayr,Al-Qusayr,Masriyeh,5.2,0.0,Moderate
4494,Lattakia,Al-Haffa,Mzair'a,Massis,5.6,4.0,Moderate
4495,Tartous,Dreikish,Hamin,Mastaba,5.2,0.0,Moderate
4496,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,Mastor,4.8,0.0,Light
4497,Idleb,Idleb,Idleb,Mastumeh,6.4,4.6,Strong
4498,Al-Hasakeh,Al-Hasakeh,Shadadah,Masturah,4.8,0.0,Light
4499,Deir-ez-Zor,Deir-ez-Zor,Kisreh,Mastuwr,5.0,0.0,Moderate
4500,Hama,As-Salamiyeh,Oqeirbat,Masud,5.4,0.0,Moderate
4501,Aleppo,A'zaz,Aghtrin,Masudiyeh,6.4,4.2,Strong
4502,Homs,Al Makhrim,Jeb Ej-Jarrah,Masudiyeh,5.2,0.0,Moderate
4503,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,Masudiyeh Elbizara,5.0,0.0,Moderate
4504,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,Masudiyeh Haska,4.8,0.0,Light
4505,Aleppo,As-Safira,As-Safira,Masyadeh,5.8,0.0,Moderate
4506,Homs,Tall Kalakh,Tall Kalakh,Masyadeh,5.0,0.0,Moderate
4507,Hama,Masyaf,Masyaf,Masyaf,5.0,0.0,Moderate
4508,Al-Hasakeh,Al-Hasakeh,Shadadah,Mat'afiyah,4.8,0.0,Light
4509,Ar-Raqqa,Ar-Raqqa,Karama,Matab Elburashed,4.8,0.0,Light
4510,Dar'a,Dar'a,Jizeh,Mataeiyeh,4.2,0.0,Light
4511,Tartous,Tartous,Tartous,Matahriyeh,5.2,0.0,Moderate
4512,Al-Hasakeh,Al-Hasakeh,Markada,Matari,4.6,0.0,Light
4513,Tartous,Safita,Sibbeh,Matbat,5.2,0.0,Moderate
4514,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,Mathloum,5.2,0.0,Moderate
4515,Deir-ez-Zor,Deir-ez-Zor,Khasham,Mathlum,4.6,0.0,Light
4516,Al-Hasakeh,Quamishli,Tal Hmis,Mathluthet Hamzeh,5.0,0.0,Moderate
4517,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,Matl,5.0,0.0,Moderate
4518,Dar'a,Izra',Izra',Matleh,4.4,0.0,Light
4519,Idleb,Jisr-Ash-Shugur,Darkosh,Matleh - Batlaya,6.2,4.6,Strong
4520,Lattakia,Lattakia,Rabee'a,Matleh - Zweik,5.8,4.2,Moderate
4521,Idleb,Ariha,Mhambal,Matleh Ariha,6.2,4.6,Strong
4522,Aleppo,Al Bab,Ar-Ra'ee,Matmana,6.2,0.0,Strong
4523,Lattakia,Al-Qardaha,Al-Qardaha,Matn,5.2,4.0,Moderate
4524,Tartous,Tartous,Soda Khawabi,Matn Aborya,5.2,0.0,Moderate
4525,Tartous,Tartous,Soda Khawabi,Matn Elsahel,5.0,0.0,Moderate
4526,Tartous,Tartous,Safsafa,Matn Elsifsafeh,5.0,0.0,Moderate
4527,Hama,Hama,Hama,Matnin,5.6,0.0,Moderate
4528,Lattakia,Jablah,Jablah,Matrakiyeh,5.8,4.4,Moderate
4529,Tartous,Safita,Sisniyyeh,Matras,5.0,0.0,Moderate
4530,Aleppo,Ain Al Arab,Sarin,Mattin,5.6,0.0,Moderate
4531,Lattakia,Jablah,Ein Elsharqiyeh,Mattur,5.2,4.0,Moderate
4532,As-Sweida,As-Sweida,As-Sweida,Mayamas,3.8,0.0,Weak
4533,Aleppo,A'zaz,Nabul,Mayasa,6.8,4.4,Strong
4534,Homs,Homs,Ein Elniser,Maydan,5.2,0.0,Moderate
4535,Aleppo,Ain Al Arab,Ain al Arab,Maydan - Kork Kitan,5.6,0.0,Moderate
4536,Aleppo,Afrin,Sharan,Maydan Afrin,6.8,4.0,Strong
4537,Aleppo,A'zaz,Nabul,Mayer,6.4,4.2,Strong
4538,Idleb,Al Ma'ra,Heish,Maysruneh,6.0,4.2,Strong
4539,Aleppo,Jarablus,Jarablus,Mazaalah,6.0,0.0,Strong
4540,Aleppo,Ain Al Arab,Ain al Arab,Mazar Dawod,6.0,0.0,Strong
4541,Lattakia,Lattakia,Hanadi,Mazar Elqateriyeh,5.8,4.4,Moderate
4542,Aleppo,Al Bab,Rasm Haram El-Imam,Mazbura,6.0,0.0,Strong
4543,Aleppo,Ain Al Arab,Lower Shyookh,Mazdalfa - Bistek,6.0,0.0,Strong
4544,Aleppo,Ain Al Arab,Sarin,Mazghana,5.4,0.0,Moderate
4545,Hama,As-Suqaylabiyah,Tell Salhib,Mazhal,5.2,4.0,Moderate
4546,Aleppo,Afrin,Sheikh El-Hadid,Mazineh - Aranda,7.2,4.2,Very Strong
4547,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,Mazionah,5.4,0.0,Moderate
4548,Idleb,Al Ma'ra,Tamanaah,Maziouneh,5.8,4.2,Moderate
4549,Lattakia,Lattakia,Qastal Maaf,Mazra'a,5.8,4.8,Moderate
4550,As-Sweida,As-Sweida,Mazra'a,Mazra'a - Sijn,4.0,0.0,Light
4551,Homs,Tall Kalakh,Hawash,Mazraa,4.8,0.0,Light
4552,Homs,Homs,Homs,Mazraa - Wa'er,5.6,0.0,Moderate
4553,Aleppo,Jarablus,Ghandorah,Mazraat Haydar Pasha,6.4,0.0,Strong
4554,Aleppo,Al Bab,A'rima,Mazraat as Sumbulah,6.2,0.0,Strong
4555,Aleppo,As-Safira,Hajeb,Mazraeat Abu Abdu,5.6,0.0,Moderate
4556,Idleb,Al Ma'ra,Sanjar,Mazraeat Hawa,5.8,4.2,Moderate
4557,Idleb,Jisr-Ash-Shugur,Jisr-Ash-Shugur,Mazraet Al Baseel,6.6,4.8,Strong
4558,Idleb,Jisr-Ash-Shugur,Jisr-Ash-Shugur,Mazraet Al Haj Hammoud,6.2,4.4,Strong
4559,Idleb,Jisr-Ash-Shugur,Janudiyeh,Mazraet Al Qadereh,6.6,4.6,Strong
4560,Idleb,Jisr-Ash-Shugur,Badama,Mazraet Bait Soufat,6.8,5.2,Strong
4561,Rural Damascus,Qatana,Bait Jan,Mazraet Beit Jin,4.2,0.0,Light
4562,Rural Damascus,Qatana,Qatana,Mazraet Deir Elashayer,4.4,0.0,Light
4563,Aleppo,Ain Al Arab,Ain al Arab,Mazraet Elamud,5.8,0.0,Moderate
4564,Tartous,Tartous,Soda Khawabi,Mazraet Elhanafiyeh,5.2,0.0,Moderate
4565,Al-Hasakeh,Al-Malikeyyeh,Al-Malikeyyeh,Mazraet Eljamus,4.2,0.0,Light
4566,Idleb,Al Ma'ra,Heish,Mazraet Ghanoum,6.0,4.2,Strong
4567,Idleb,Jisr-Ash-Shugur,Janudiyeh,Mazraet Haj Khalil,6.4,4.6,Strong
4568,Al-Hasakeh,Al-Malikeyyeh,Al-Malikeyyeh,Mazraet Msallam,4.4,0.0,Light
4569,Idleb,Jisr-Ash-Shugur,Jisr-Ash-Shugur,Mazraet Qatroun,6.2,4.4,Strong
4570,Aleppo,Afrin,Ma'btali,Mazraet Shlu,7.2,4.2,Very Strong
4571,Idleb,Jisr-Ash-Shugur,Jisr-Ash-Shugur,Mazraet al hammam,6.2,4.4,Strong
4572,Aleppo,Al Bab,A'rima,Mazrufeh,5.8,0.0,Moderate
4573,Tartous,Tartous,Tartous,Mazugha - Manhal,5.0,0.0,Moderate
4574,Idleb,Jisr-Ash-Shugur,Darkosh,Mazuleh,6.6,4.6,Strong
4575,Aleppo,Afrin,Ma'btali,Mazuleh - Rotanli,7.0,4.2,Very Strong
4576,Ar-Raqqa,Ath-Thawrah,Jurneyyeh,Mazyuneh,5.4,0.0,Moderate
4577,Aleppo,Menbij,Al-Khafsa,Mazyunet Elhomor,5.8,0.0,Moderate
4578,Aleppo,Menbij,Al-Khafsa,Mazyunet Eljaberi,5.8,0.0,Moderate
4579,Aleppo,Al Bab,Rasm Haram El-Imam,Mazzeaet Al Reef,5.8,0.0,Moderate
4580,Aleppo,Menbij,Al-Khafsa,Mazzeaet Al Sadsseh,5.6,0.0,Moderate
4581,Aleppo,Menbij,Al-Khafsa,Mazzraah Al Thaltheh,5.8,0.0,Moderate
4582,Rural Damascus,Duma,Haran Al'awameed,Mbarka,5.0,0.0,Moderate
4583,Hama,Hama,Hama,Mbarkat,5.4,0.0,Moderate
4584,Homs,Homs,Homs,Mbarkiyeh,5.2,0.0,Moderate
4585,Al-Hasakeh,Ras Al Ain,Ras Al Ain,Mbarkiyeh,5.2,0.0,Moderate
4586,Idleb,Jisr-Ash-Shugur,Darkosh,Mearana,6.8,5.0,Strong
4587,Al-Hasakeh,Ras Al Ain,Ras Al Ain,Mebruka,5.2,0.0,Moderate
4588,Deir-ez-Zor,Deir-ez-Zor,Kisreh,Mehbash,5.0,0.0,Moderate
4589,Rural Damascus,Duma,Duma,Meidaa,5.0,0.0,Moderate
4590,Aleppo,Afrin,Raju,Meidan Ekbis,8.2,4.2,Severe
4591,Tartous,Safita,Sisniyyeh,Meisrat,5.0,0.0,Moderate
4592,Lattakia,Jablah,Jablah,Meisreh,5.6,4.2,Moderate
4593,Hama,Masyaf,Wadi El-oyoun,Meisreh,5.0,0.0,Moderate
4594,Al-Hasakeh,Al-Hasakeh,Be'r Al-Hulo Al-Wardeyyeh,Meizleh,5.0,0.0,Moderate
4595,Aleppo,Menbij,Menbij,Menbij,6.0,0.0,Strong
4596,Rural Damascus,At Tall,At Tall,Meraba,4.2,0.0,Light
4597,Idleb,Harim,Qourqeena,Meraf Elshalaf,6.8,4.8,Strong
4598,Aleppo,Ain Al Arab,Sarin,Merdas,5.4,0.0,Moderate
4599,Al-Hasakeh,Al-Hasakeh,Tal Tamer,Mesamir Arab,5.2,0.0,Moderate
4600,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,Meshrahah,4.8,0.0,Light
4601,Al-Hasakeh,Ras Al Ain,Darbasiyah,Metheak,5.2,0.0,Moderate
4602,Al-Hasakeh,Al-Hasakeh,Areesheh,Metyaha,4.8,0.0,Light
4603,Aleppo,Jebel Saman,Atareb,Mezanaz,6.6,4.4,Strong
4604,Aleppo,Al Bab,Al Bab,Mezraat Hemmo,6.2,0.0,Strong
4605,Aleppo,A'zaz,Mare',Mezraat Hewarin,6.2,4.0,Strong
4606,Aleppo,A'zaz,Aghtrin,Mezraat Shahin,6.6,0.0,Strong
4607,Al-Hasakeh,Ras Al Ain,Ras Al Ain,Mezri,5.4,0.0,Moderate
4608,Aleppo,Menbij,Menbij,Mgheirat,5.6,0.0,Moderate
4609,Aleppo,As-Safira,Hajeb,Mgheirat Shibli,5.6,0.0,Moderate
4610,Aleppo,Afrin,Sharan,Mhabbaba - Naz Oshaghi,6.8,4.0,Strong
4611,Aleppo,Afrin,Jandairis,Mhamadia,7.4,4.8,Very Strong
4612,Idleb,Ariha,Mhambal,Mhambal,6.0,4.2,Strong
4613,Deir-ez-Zor,Deir-ez-Zor,Kisreh,Mhemideh,4.8,0.0,Light
4614,Tartous,Banyas,Banyas,Mhorteh,5.4,4.0,Moderate
4615,Tartous,Tartous,Kherbet Elma'aza,Miar Shaker,5.2,0.0,Moderate
4616,Hama,As-Suqaylabiyah,Madiq Castle,Midan Ghazal,5.4,4.0,Moderate
4617,Aleppo,Ain Al Arab,Lower Shyookh,Midane,5.8,0.0,Moderate
4618,Hama,As-Salamiyeh,As-Salamiyeh,Middle Fan,5.4,4.0,Moderate
4619,Al-Hasakeh,Al-Hasakeh,Hole,Middle Janabeh,4.4,0.0,Light
4620,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,Middle Kabsh,5.4,0.0,Moderate
4621,Aleppo,Menbij,Menbij,Middle Majra,6.0,0.0,Strong
4622,Al-Hasakeh,Al-Hasakeh,Tal Tamer,Middle Seha,5.2,0.0,Moderate
4623,Al-Hasakeh,Al-Malikeyyeh,Ya'robiyah,Middle Sehrij,4.6,0.0,Light
4624,Al-Hasakeh,Quamishli,Tal Hmis,Middle Sharmukh,5.0,0.0,Moderate
4625,Aleppo,Menbij,Menbij,Middle Warideh,6.0,0.0,Strong
4626,Homs,Homs,Taldu,Mihnaya,5.4,0.0,Moderate
4627,Aleppo,Ain Al Arab,Sarin,Mil,5.6,0.0,Moderate
4628,Tartous,Dreikish,Hamin,Milaja,5.0,0.0,Moderate
4629,Idleb,Al Ma'ra,Kafr Nobol,Milaja,5.8,4.2,Moderate
4630,Homs,Homs,Farqalas,Milaja - Khrijet Sleibi,5.0,0.0,Moderate
4631,As-Sweida,Salkhad,Milh,Milh,4.0,0.0,Light
4632,Aleppo,Ain Al Arab,Sarin,Milheh,5.4,0.0,Moderate
4633,Idleb,Harim,Armanaz,Milis,6.4,4.6,Strong
4634,Aleppo,Menbij,Menbij,Miloyran,5.8,0.0,Moderate
4635,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,Milsun,5.4,0.0,Moderate
4636,Lattakia,Al-Haffa,Al-Haffa,Milsun / Shir Elqalaq,5.6,4.2,Moderate
4637,Ar-Raqqa,Tell Abiad,Ein Issa,Milsun Ein Issa,5.6,0.0,Moderate
4638,Lattakia,Al-Haffa,Mzair'a,Milyo,5.6,4.4,Moderate
4639,Aleppo,Ain Al Arab,Ain al Arab,Minas,5.8,0.0,Moderate
4640,Idleb,Jisr-Ash-Shugur,Jisr-Ash-Shugur,Mintar,6.2,4.4,Strong
4641,Aleppo,Jebel Saman,Tall Ed-daman,Mintar,6.0,4.2,Strong
4642,Homs,Al Makhrim,Jeb Ej-Jarrah,Mintar Elabal,5.0,0.0,Moderate
4643,Idleb,Harim,Harim,Mira Shaq,6.6,4.6,Strong
4644,Hama,As-Suqaylabiyah,Ziyara,Miraz,5.8,4.0,Moderate
4645,Hama,As-Suqaylabiyah,Shat-ha,Mirdash,5.6,4.0,Moderate
4646,Aleppo,Al Bab,Ar-Ra'ee,Misannah Bab,6.0,0.0,Strong
4647,Lattakia,Al-Qardaha,Al-Qardaha,Miseh,5.4,4.0,Moderate
4648,Aleppo,A'zaz,Aghtrin,Miserefe,6.0,4.0,Strong
4649,Al-Hasakeh,Ras Al Ain,Ras Al Ain,Miserfa,5.2,0.0,Moderate
4650,Al-Hasakeh,Ras Al Ain,Ras Al Ain,Mishirfah Ras al ayn,5.4,0.0,Moderate
4651,Al-Hasakeh,Ras Al Ain,Darbasiyah,Mishraq,5.0,0.0,Moderate
4652,Homs,Tall Kalakh,Nasra,Mishtaya,4.6,0.0,Light
4653,Rural Damascus,Duma,Harasta,Misraba,4.6,0.0,Light
4654,Al-Hasakeh,Al-Hasakeh,Be'r Al-Hulo Al-Wardeyyeh,Mithlit,4.8,0.0,Light
4655,Aleppo,Ain Al Arab,Sarin,Mitras,5.8,0.0,Moderate
4656,Lattakia,Al-Haffa,Kansaba,Mizghula,6.0,4.4,Strong
4657,Lattakia,Al-Haffa,Kansaba,Mizyen,6.0,4.2,Strong
4658,Homs,Al Makhrim,Jeb Ej-Jarrah,Mizyen Elbaqar,5.0,0.0,Moderate
4659,Homs,Tall Kalakh,Hawash,Mizyeneh,4.8,0.0,Light
4660,Ar-Raqqa,Ath-Thawrah,Jurneyyeh,Mjeibnet Elamya,5.4,0.0,Moderate
4661,Al-Hasakeh,Ras Al Ain,Ras Al Ain,Mjeibreh,5.2,0.0,Moderate
4662,Al-Hasakeh,Al-Hasakeh,Tal Tamer,Mjeibret Zarkan,5.0,0.0,Moderate
4663,Dar'a,Izra',Izra',Mjeidel,4.6,0.0,Light
4664,Tartous,Sheikh Badr,Sheikh Badr,Mjeidel,5.0,0.0,Moderate
4665,Homs,Homs,Taldu,Mjeidel,5.0,0.0,Moderate
4666,Tartous,Safita,Bariqiyeh,Mjeidel - Safita,5.0,0.0,Moderate
4667,As-Sweida,As-Sweida,As-Sweida,Mjeimer,3.8,0.0,Weak
4668,Al-Hasakeh,Quamishli,Tal Hmis,Mjerinat Mahal,5.0,0.0,Moderate
4669,Ar-Raqqa,Ath-Thawrah,Jurneyyeh,Mjibieneh,5.4,0.0,Moderate
4670,Aleppo,Jebel Saman,Daret Azza,Mkelbis,6.6,4.6,Strong
4671,Ar-Raqqa,Tell Abiad,Ein Issa,Mlehan,5.4,0.0,Moderate
4672,Ar-Raqqa,Tell Abiad,Suluk,Mlehan,5.6,0.0,Moderate
4673,Tartous,Safita,Mashta Elhiu,Mlihet Dweir Elmaluah,5.0,0.0,Moderate
4674,Dar'a,Izra',Izra',Mlihet Elatash,4.2,0.0,Light
4675,Hama,Hama,Hamra,Mlolah,5.8,4.2,Moderate
4676,Al-Hasakeh,Quamishli,Quamishli,Mluk Sray,5.0,0.0,Moderate
4677,As-Sweida,Salkhad,Salkhad,Mneithreh,3.8,0.0,Weak
4678,Lattakia,Jablah,Beit Yashout,Mneizleh,5.2,4.0,Moderate
4679,Hama,Hama,Harbanifse,Moah,5.4,0.0,Moderate
4680,Idleb,Ariha,Ariha,Moataf,6.0,4.2,Strong
4681,Aleppo,Menbij,Menbij,Moaysera,6.0,0.0,Strong
4682,Al-Hasakeh,Ras Al Ain,Ras Al Ain,Modan,5.2,0.0,Moderate
